video,video_id,sentence,subtitle
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A woman is lifting a very heavy weight while other watch and cheer.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A group of peaple nera and a man wight take   pepple clapping,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A woman is in a gym with people watching and lifts up really heavy weights and sets them back down.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A man is doing exercises by dead lifting while a group of people are clapping.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A woman is lifting a heavy weight and then people clap.,
tAn1JD4xFbc_000007_000017.mkv,tAn1JD4xFbc_000007_000017,A woman is lifting up weights as people are talking in the background.,
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A guy in a gym is lifting a heavy weight .,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A very muscular man is shown weigh lifting in the gym.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,"A man Deadlifts a barbell multiple times, as he Breathes deeply.",Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A man in a gym repeatedly lifts heavy weights while breathing heavily.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A strong man wearing blue is in a gym doing heavy lifting to grow more muscle.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A man is performing reps of deadlift inside of a gym.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A bald man lifts a very heavy then puts it down and lifts it up and puts it down again.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,"A man in a gym breathes in heavily before picking up a barbell, stands up straight, and repeats the action, while a male voice speaks in the background.",Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A lone man standing in a gym then lifting a large amount of weights to waist level.,Super.
8LHvdxSF9Ek_000004_000014.mkv,8LHvdxSF9Ek_000004_000014,A bald head man was lifting weight in gym up to a level and puts that down,Super.
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A lady lifts a heavy weight from the ground up.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,"An athletic woman prepares, then lifts a heavy barbell, then puts it down.",
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A woman is lifting really heavy weights to her stomach and then putting them down.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A woman wearing a tank top lifts a large dumbbell to waist level then sits it on the floor again.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,The lady in orange top is trying to lift weights in an exercise session.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A women doing a demonstration of squats with weights at home.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A petite woman does a dead lift with a bar of weights.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A lady doing one deadlift rep with 1 weight on each side of the bar.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A female athlete is doing deadlifts at a cement building.,
5Jf_z8s8ctU_000012_000022.mkv,5Jf_z8s8ctU_000012_000022,A woman lifts a heavy barbell while exersizing in her basement.,
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,man is lifting weights and is grunting as he lifts,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,a man is in a room doing some squats with a lot of weight,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man lifts weights and grunts as he exercises because the weights are heavy.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man does a few deadlifts with weights and then stops and breathes loudly.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,"In a garage, a man lifts a heavy barbell several times before placing it down and panting.",Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man lifts a barbell up and down to knee level multiple times.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man lifts a barbell two times as he groans and then sits them back down.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man does two repetitions of the deadlift with a large barbell weight.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A man does two repetitions of a weight lifting exercise.,Crap. Crime.
6eCU1LOTyCw_000024_000034.mkv,6eCU1LOTyCw_000024_000034,A very large man picks up a weight bar and lifts it three times repeatidly.,Crap. Crime.
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,There are four or five people decorating a Christmas tree.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A group of girls and their dalmation dog decorated a Christmas tree.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A group of children and one adult are pulling decorations out of a box and putting them on a Christmas tree while a dog walks around.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A family is putting ornaments on a Christmas tree in fast forward motion.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A family is in their living room decorating a Christmas tree in fast motion.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A family of four decorates their christmas tree while their dog watches.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A family works together to take decorations out of boxes and decorate for Christmas.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A family of four are putting ornaments on their Christmas tree.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A sped up video of a family preparing a christmas tree together.,
Xkxjo2RtO6k_000036_000046.mkv,Xkxjo2RtO6k_000036_000046,A male is petting a large great dane as the children decorate the christmas tree.,
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,A child with a red nose helps his parent decorate the Christmas tree.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,two people are working on putting ornaments on a christmas tree,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,A young boy and his little brother decorate a Christmas tree while music plays in the background.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,A boy with a red nose stand in front of a christmas tree next to an adult.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,Two boys look at a Christmas tree and hang ornaments on it.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,"Two boys, one wearing a red nose, place ornaments on a tree then pick up other ornaments from boxes by the tree and are awed.",Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,Two children help to decorate a Christmas tree.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,"Two small children are standing by a Christmas tree and possibly looking at packages, and one of them says, 'Wow.'",Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,A little boy with a red nose around his face is looking at a Christmas tree.,Set the living through the ship. Wow.
olX9OOSDY1A_000129_000139.mkv,olX9OOSDY1A_000129_000139,The boy is putting decorations on the christmas tree with his family.,Set the living through the ship. Wow.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man demonstrates how to set up a Christmas Tree.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,"A man is shaping and adjusting a lighted, artificial christmas tree.",Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A person is kneeling next to a small tree with lights and talking about it.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man is installing a small lighted tree and explaining what he's doing.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man is demonstrating how to decorate a small Christmas tree and talking about it.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man is trimming  and making adjustments to a prelit Christmas tree.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man is setting up a prelit Christmas tree in a warehouse.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man demonstrates pushing down the branches to set up a fake Christmas tree.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,A man is crouched down as he is assembling a Christmas tree.,Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
k6icUmA7cM4_000071_000081.mkv,k6icUmA7cM4_000071_000081,"A man, crouching, adjusts an artificial Christmas tree with lights inside.",Then check out exactly where the tree needs to be shipped. Tighten this up a little bit.
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A mail man puts letters into mailboxes in the lobby of an apartment building and one falls on the floor.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A post man enters a building and starts sorting and delivering mail in a small room.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A postal worker enters a building and puts mail into mailboxes.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A postal worker is delivering mail to a small residential or office building.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A postman enters a building to deliver mail and drops an envelope on the floor,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A man working for the postal service drops off a package in a mailbox.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A mailman opens the door to a lobby and delivers the mail to put it in different mailboxes.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A mailman opens a door and starts putting mail into the boxes,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,The mail was falling out when the post office delivery person was putting it in the slot.,
_lDzLPASjfg_000007_000017.mkv,_lDzLPASjfg_000007_000017,A mail delivery man enters throw a door and starts putting mail in to boxes.,
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A small child is lying in hospital with a tube up his nose as the scene cuts to children go karting at speed around a track suggesting that it was this that contributed to his current status.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,"A boy driving a race car is shown, as well as a boy with cancer in a hospital bed.",You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A motivational video about having hope and not giving up no matter what.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,"A boy lying in a hospital bed reads a letter, and the scene cuts back and forth to go karts racing on an indoor track and then the winners on a rostrum",You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A montage of children overcoming sickness and accomplishing their goals.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A kid in a hospital bed gets a letter from a race cart driver.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A person is showing how they drive go carts indoors.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,"A child with cancer reads a letter, as another child drives around a race track.",You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,"A young child in hospital bed that is sick, then goes to people driving on go carts, while someone is describing the illness in the background.",You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
h6Hf1d7hJ8M_000010_000020.mkv,h6Hf1d7hJ8M_000010_000020,A kid racing go karts and another kid that is in the hospital.,You might never know. It's beyond that turn. Success comes to those who believe in themselves and things seem worse. You must acquit the greatest hope you have is hope it's.
fq0kIJhthbA_000076_000086.mkv,fq0kIJhthbA_000076_000086,"A reporter speaks to people in a dining room, with food on the tables.","Friendly, OK, so here's the thing right. There's lots of great food. Take a look at some of the food on that table. All kinds of good stuff. Lots of these guys come in together with groups of like 20. You guys have a posse from Illinois and from."
